No,ID,group,complete,age,gender,attitude.1,attitude.2,attitude.3,awareness.1,awareness.2,awareness.3,behavioral_control.1,behavioral_control.2,behavioral_control.3,collective_efficacy.1,collective_efficacy.2,collective_efficacy.3,group_id.1,group_id.2,group_id.3,group_norms.1,group_norms.2,intrinsic_motivation,knowledge_score.1,knowledge_score.2,knowledge_score.3,nature_rel.1,nature_rel.2,nature_rel.3,interest.1,interest.2,past_behavior1.1,past_behavior1.2,past_behavior1.3,past_behavior2.1,past_behavior2.2,past_behavior2.3,plan_behavior1.1,plan_behavior1.2,plan_behavior1.3,plan_behavior2.1,plan_behavior2.2,plan_behavior2.3,personal_efficacy.1,personal_efficacy.2,personal_efficacy.3,personal_norms.1,personal_norms.2,personal_norms.3,skills.1,skills.2,skills.3,completed_followup,knowledge_score_change,attitude_change,awareness_change,skills_change,personal_efficacy_change,collective_efficacy_change,behavioral_control_change,personal_norms_change,nature_rel_change,interest_change,past_behavior1_change,past_behavior2_change,plan_behavior1_change,plan_behavior2_change
16,3ZM7YCFX69,treat,3,54.0,Male,4.333333333,4.333333333,4.666666667,4.25,4.25,4.25,4.5,4.0,4.5,5.0,5.0,5.0,3.0,4.0,4.0,3.0,3.5,4.0,7.0,6.0,7.0,4.0,4.166666667,4.0,4.0,4.6,3.666666667,3.666666667,3.666666667,4.75,4.5,4.25,4.0,4.0,4.0,5.0,4.5,4.25,5.0,5.0,5.0,5.0,5.0,5.0,3.33333333333333,3.66666666666667,3.66666666666667,True,-1.0,0.0,0.0,0.33333333333334014,0.0,0.0,-0.5,0.0,0.16666666700000032,0.5999999999999996,0.0,-0.25,0.0,-0.5
17,43W6GL5AVR,treat,2,24.0,Female,4.666666667,4.666666667,,5.0,5.0,,3.5,3.0,,3.0,4.0,,4.0,4.0,,5.0,5.0,4.5,8.0,8.0,,5.0,4.833333333,,3.4,3.6,4.0,4.333333333,,2.5,2.0,,4.75,5.0,,3.5,3.75,,3.0,4.0,,3.75,4.25,,3.33333333333333,3.16666666666667,,False,0.0,0.0,0.0,-0.16666666666665986,1.0,1.0,-0.5,0.5,-0.16666666700000032,0.20000000000000018,0.3333333329999997,-0.5,0.25,0.25
18,468SY31WVP,treat,3,26.0,Male,4.333333333,4.333333333,4.666666667,4.25,4.5,4.75,4.0,3.0,3.5,5.0,5.0,4.0,4.0,5.0,3.0,5.0,4.5,3.0,2.0,5.0,5.0,3.666666667,3.5,3.5,4.0,4.0,4.0,4.0,4.666666667,1.5,2.333333333,1.25,4.5,4.5,5.0,2.75,3.25,2.5,3.0,5.0,5.0,3.0,3.25,3.5,3.66666666666667,3.0,3.66666666666667,True,3.0,0.0,0.25,-0.6666666666666701,2.0,0.0,-1.0,0.25,-0.16666666699999988,0.0,0.0,0.8333333330000001,0.0,0.5
19,4LN39FCCB6,treat,2,68.0,Male,4.6,4.666666667,,4.0,4.0,,4.0,3.0,,5.0,5.0,,,,,,,4.0,3.0,7.0,,1.833333333,2.666666667,,3.4,3.6,3.0,3.666666667,,3.25,3.0,,4.0,4.0,,3.75,4.0,,5.0,5.0,,5.0,4.5,,1.66666666666667,2.66666666666667,,False,4.0,0.06666666700000068,0.0,1.0,0.0,0.0,-1.0,-0.5,0.833333334,0.20000000000000018,0.6666666669999999,-0.25,0.0,0.25
20,4NNBTMXSM5,treat,2,17.0,Male,4.166666667,4.333333333,,3.666666667,5.0,,2.0,3.5,,4.0,3.0,,4.0,3.0,,4.0,3.5,3.166666667,5.0,7.0,,2.833333333,2.5,,3.4,3.6,3.5,4.5,,1.25,2.5,,3.5,4.333333333,,2.0,2.333333333,,5.0,5.0,,3.0,3.25,,3.0,4.33333333333333,,False,2.0,0.16666666599999935,1.3333333330000001,1.3333333333333304,0.0,-1.0,1.5,0.25,-0.3333333330000001,0.20000000000000018,1.0,1.25,0.8333333329999997,0.3333333330000001
21,4WW1MYYR3V,treat,2,23.0,Male,4.8,4.333333333,,4.333333333,4.75,,5.0,4.0,,4.0,4.0,,,4.0,,,4.5,4.333333333,4.0,7.0,,4.0,4.5,,3.6,3.6,4.5,3.666666667,,1.75,2.0,,4.25,4.5,,3.333333333,2.5,,3.0,3.0,,4.0,4.0,,2.66666666666667,4.16666666666667,,False,3.0,-0.46666666700000015,0.4166666670000003,1.4999999999999996,0.0,0.0,-1.0,0.0,0.5,0.0,-0.8333333330000001,0.25,0.25,-0.8333333330000001
22,59SA7M6UDW,treat,3,56.0,Female,4.833333333,4.5,4.666666667,5.0,5.0,5.0,4.0,4.5,4.0,4.0,5.0,4.0,5.0,5.0,5.0,,5.0,4.0,7.0,8.0,8.0,4.666666667,4.833333333,5.0,4.0,4.0,5.0,5.0,4.666666667,2.5,2.75,3.25,5.0,5.0,4.75,3.25,3.0,3.75,4.0,4.0,4.0,4.75,4.75,4.75,4.5,4.16666666666667,4.33333333333333,True,1.0,-0.3333333329999997,0.0,-0.3333333333333304,0.0,1.0,0.5,0.0,0.16666666599999935,0.0,0.0,0.25,0.0,-0.25
23,5LWVYTPWUQ,treat,2,59.0,Female,4.666666667,4.666666667,,4.5,4.75,,3.0,4.0,,4.0,5.0,,4.0,4.0,,5.0,5.0,4.333333333,4.0,5.0,,4.833333333,4.5,,3.8,4.2,3.0,3.666666667,,2.25,3.0,,4.5,4.5,,4.0,5.0,,5.0,5.0,,4.75,4.75,,3.83333333333333,3.83333333333333,,False,1.0,0.0,0.25,0.0,0.0,1.0,1.0,0.0,-0.3333333329999997,0.40000000000000036,0.6666666669999999,0.75,0.0,1.0
24,5R4KD6G2PM,treat,2,24.0,Female,4.166666667,4.666666667,,3.75,4.75,,4.0,3.0,,4.0,5.0,,1.0,3.0,,,,3.0,4.0,5.0,,2.833333333,2.833333333,,3.2,3.8,3.0,3.666666667,,3.0,3.0,,3.333333333,4.0,,2.5,3.5,,4.0,5.0,,3.666666667,3.666666667,,3.16666666666667,4.5,,False,1.0,0.5,1.0,1.33333333333333,1.0,1.0,-1.0,0.0,0.0,0.5999999999999996,0.6666666669999999,0.0,0.6666666669999999,1.0
25,61N6UWGUSX,treat,2,17.0,Female,3.5,5.0,,3.5,4.333333333,,3.5,3.0,,3.0,3.0,,4.0,4.0,,,4.0,3.0,3.0,6.0,,2.5,2.5,,3.2,3.2,2.5,,,1.0,1.75,,4.0,,,2.0,1.75,,2.0,3.0,,2.5,2.75,,2.83333333333333,3.16666666666667,,False,3.0,1.5,0.8333333329999997,0.33333333333334014,1.0,0.0,-0.5,0.25,0.0,0.0,,0.75,,-0.25
26,64WUVXT7CM,treat,2,18.0,Female,3.833333333,4.0,,3.5,4.333333333,,3.5,4.0,,5.0,5.0,,3.0,,,3.0,4.0,3.333333333,4.0,5.0,,4.5,3.666666667,,4.0,3.2,3.0,3.333333333,,1.0,2.25,,4.0,4.25,,3.25,3.5,,5.0,5.0,,4.0,3.75,,2.83333333333333,3.5,,False,1.0,0.16666666699999988,0.8333333329999997,0.6666666666666701,0.0,0.0,0.5,-0.25,-0.8333333330000001,-0.7999999999999998,0.3333333330000001,1.25,0.25,0.25
27,682G2P13AP,treat,3,25.0,Female,4.666666667,4.833333333,4.833333333,4.25,4.5,4.25,3.5,3.5,3.5,4.0,4.0,4.0,4.0,4.0,4.0,4.5,4.5,4.166666667,4.0,7.0,7.0,5.0,4.5,4.333333333,4.0,4.2,4.0,3.666666667,3.666666667,1.5,2.25,1.25,4.75,4.75,5.0,2.25,3.5,3.0,4.0,5.0,4.0,3.75,4.5,3.5,3.66666666666667,4.16666666666667,3.5,True,3.0,0.16666666599999935,0.25,0.49999999999999956,1.0,0.0,0.0,0.75,-0.5,0.20000000000000018,-0.3333333330000001,0.75,0.0,1.25
28,69TDKZGUVH,treat,3,58.0,Female,4.166666667,4.333333333,4.833333333,4.75,4.75,4.5,3.0,4.5,5.0,3.0,4.0,3.0,2.0,5.0,5.0,,4.5,4.5,1.0,8.0,7.0,4.5,4.0,4.666666667,3.6,4.4,4.666666667,4.333333333,4.666666667,2.25,4.0,2.25,5.0,4.75,4.75,4.25,4.75,4.25,2.0,4.0,4.0,3.75,3.75,4.5,2.16666666666667,3.33333333333333,3.66666666666667,True,7.0,0.16666666599999935,0.0,1.1666666666666599,2.0,1.0,1.5,0.0,-0.5,0.8000000000000003,-0.33333333400000065,1.75,-0.25,0.5
29,6AQN2789RH,treat,3,68.0,Male,5.0,4.166666667,5.0,4.5,4.75,5.0,5.0,4.5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,6.0,6.0,4.833333333,4.666666667,5.0,4.6,3.8,4.5,4.0,3.333333333,1.5,1.75,1.5,4.5,4.5,4.5,3.75,4.0,3.5,5.0,5.0,5.0,4.0,5.0,5.0,1.66666666666667,2.16666666666667,2.33333333333333,True,1.0,-0.8333333329999997,0.25,0.5,0.0,0.0,-0.5,1.0,-0.16666666599999935,-0.7999999999999998,-0.5,0.25,0.0,0.25
30,6LQ1DKGCEG,treat,3,15.0,Male,4.0,4.333333333,4.0,3.5,4.5,4.5,3.5,4.0,2.0,5.0,4.0,4.0,5.0,5.0,5.0,4.0,2.5,4.5,6.0,8.0,8.0,4.166666667,4.666666667,4.0,3.8,4.4,4.0,4.5,2.666666667,2.0,3.666666667,2.0,4.75,4.75,4.25,3.666666667,4.333333333,2.5,4.0,5.0,4.0,4.0,4.5,4.25,4.0,4.5,4.5,True,2.0,0.3333333329999997,1.0,0.5,1.0,-1.0,0.5,0.5,0.5,0.6000000000000005,0.5,1.6666666669999999,0.0,0.6666666659999998
31,6SHQRTPLUD,treat,2,52.0,Male,4.0,4.166666667,,4.75,5.0,,4.0,4.0,,3.0,4.0,,3.0,4.0,,3.5,5.0,3.166666667,7.0,8.0,,3.666666667,4.0,,4.4,4.2,3.0,3.666666667,,4.0,4.0,,3.75,3.75,,4.5,4.5,,4.0,4.0,,4.25,4.0,,4.66666666666667,4.66666666666667,,False,1.0,0.16666666700000032,0.25,0.0,0.0,1.0,0.0,-0.25,0.3333333330000001,-0.20000000000000018,0.6666666669999999,0.0,0.0,0.0
32,6UBLXAN9HY,treat,2,28.0,Male,4.666666667,4.666666667,,4.0,4.75,,4.0,4.0,,4.0,4.0,,4.0,4.0,,,3.5,3.833333333,5.0,5.0,,3.833333333,4.166666667,,3.0,3.6,4.0,3.666666667,,1.5,2.0,,4.333333333,4.25,,3.25,3.0,,4.0,5.0,,3.75,3.75,,3.33333333333333,3.5,,False,0.0,0.0,0.75,0.16666666666667007,1.0,0.0,0.0,0.0,0.3333333340000002,0.6000000000000001,-0.3333333330000001,0.5,-0.08333333299999968,-0.25
33,6YNH5XVNF2,treat,3,46.0,Male,4.0,4.166666667,3.833333333,4.5,4.75,5.0,4.0,5.0,4.5,5.0,4.0,4.0,5.0,5.0,5.0,3.5,5.0,3.333333333,6.0,8.0,7.0,4.666666667,4.666666667,4.833333333,3.8,4.0,4.0,4.333333333,4.333333333,3.5,3.5,4.0,4.25,4.25,4.5,3.25,5.0,4.5,5.0,4.0,5.0,5.0,5.0,5.0,3.16666666666667,3.5,3.66666666666667,True,2.0,0.16666666700000032,0.25,0.33333333333332993,-1.0,-1.0,1.0,0.0,0.0,0.20000000000000018,0.3333333329999997,0.0,0.0,1.75
34,74WE2NKXUW,treat,2,31.0,Male,3.5,3.833333333,,3.75,3.5,,3.5,4.5,,3.0,4.0,,4.0,4.0,,4.5,4.5,3.666666667,3.0,5.0,,3.666666667,3.833333333,,2.8,3.2,2.666666667,3.0,,2.5,2.25,,3.0,3.25,,2.25,2.5,,4.0,4.0,,3.5,3.5,,2.0,3.5,,False,2.0,0.3333333330000001,-0.25,1.5,0.0,1.0,1.0,0.0,0.16666666600000024,0.40000000000000036,0.3333333330000001,-0.25,0.25,0.25
35,78SBSMX7NS,treat,2,46.0,Female,4.5,5.0,,5.0,4.75,,3.0,3.5,,4.0,4.0,,5.0,5.0,,5.0,5.0,4.5,4.0,5.0,,4.833333333,4.666666667,,3.8,4.4,3.666666667,3.666666667,,3.25,3.25,,4.0,4.5,,3.25,4.25,,5.0,5.0,,4.25,5.0,,3.16666666666667,4.33333333333333,,False,1.0,0.5,-0.25,1.1666666666666603,0.0,0.0,0.5,0.75,-0.16666666599999935,0.6000000000000005,0.0,0.0,0.5,1.0
36,7AVY3GVKK5,treat,2,17.0,Female,4.666666667,5.0,,4.333333333,5.0,,3.5,5.0,,5.0,4.0,,,4.0,,4.0,3.0,3.833333333,2.0,8.0,,2.166666667,3.0,,3.4,3.6,2.0,3.333333333,,1.75,3.0,,3.333333333,4.25,,2.666666667,3.0,,4.0,5.0,,3.5,3.25,,3.16666666666667,3.66666666666667,,False,6.0,0.3333333329999997,0.6666666670000003,0.5,1.0,-1.0,1.5,-0.25,0.8333333330000001,0.20000000000000018,1.3333333330000001,1.25,0.9166666669999999,0.3333333330000001
37,7C2GFFCTF7,treat,2,31.0,Female,5.0,5.0,,4.25,4.5,,3.5,3.0,,4.0,3.0,,,3.0,,,,3.0,3.0,4.0,,4.166666667,3.833333333,,4.2,3.4,4.666666667,3.666666667,,2.0,1.0,,4.0,5.0,,3.0,3.25,,4.0,3.0,,2.75,3.0,,3.0,3.83333333333333,,False,1.0,0.0,0.25,0.8333333333333299,-1.0,-1.0,-0.5,0.25,-0.3333333340000002,-0.8000000000000003,-1.0000000000000004,-1.0,1.0,0.25
38,7ESBBM8PWC,treat,2,51.0,Female,4.666666667,4.5,,4.75,5.0,,5.0,4.0,,4.0,4.0,,,4.0,,4.0,5.0,3.5,2.0,4.0,,4.333333333,4.333333333,,3.6,3.8,4.0,4.666666667,,2.5,2.25,,4.75,4.5,,2.75,2.75,,5.0,5.0,,5.0,4.5,,3.16666666666667,3.66666666666667,,False,2.0,-0.16666666700000032,0.25,0.5,0.0,0.0,-1.0,-0.5,0.0,0.19999999999999973,0.6666666670000003,-0.25,-0.25,0.0
39,7F3YB12NZ4,treat,3,17.0,Female,3.833333333,4.166666667,4.166666667,3.75,5.0,4.5,3.5,4.5,4.0,4.0,5.0,4.0,,5.0,4.0,,3.0,4.166666667,3.0,7.0,7.0,4.333333333,4.166666667,4.5,3.6,3.4,3.666666667,4.5,4.0,1.25,2.25,2.0,4.25,4.5,4.75,2.0,3.0,2.75,2.0,4.0,4.0,2.75,4.0,4.25,4.0,4.5,4.33333333333333,True,4.0,0.3333333340000002,1.25,0.5,2.0,1.0,1.0,1.25,-0.16666666599999935,-0.20000000000000018,0.8333333330000001,1.0,0.25,1.0
40,7K7FC7KH8M,treat,3,17.0,Female,4.8,4.833333333,4.666666667,4.666666667,4.0,4.5,5.0,4.5,3.5,5.0,5.0,5.0,,4.0,4.0,4.0,5.0,4.666666667,3.0,5.0,4.0,4.0,4.666666667,4.666666667,4.0,3.8,2.5,2.5,1.666666667,1.75,2.333333333,1.75,3.0,4.5,4.25,3.333333333,3.0,3.25,5.0,4.0,5.0,3.5,3.0,3.5,2.5,3.66666666666667,3.16666666666667,True,2.0,0.033333332999999854,-0.6666666670000003,1.16666666666667,-1.0,0.0,-0.5,-0.5,0.6666666670000003,-0.20000000000000018,0.0,0.5833333330000001,1.5,-0.3333333330000001
41,7Q5KLTFATU,treat,3,51.0,Female,5.0,5.0,4.833333333,5.0,4.75,5.0,4.5,4.5,4.0,5.0,4.0,5.0,3.0,2.0,5.0,4.0,,4.166666667,5.0,7.0,8.0,4.833333333,4.5,4.166666667,4.8,4.2,4.666666667,5.0,4.666666667,2.5,2.25,3.0,5.0,5.0,5.0,4.75,4.25,5.0,5.0,4.0,5.0,4.75,4.5,4.75,3.5,3.5,4.16666666666667,True,2.0,0.0,-0.25,0.0,-1.0,-1.0,0.0,-0.25,-0.3333333329999997,-0.5999999999999996,0.3333333329999997,-0.25,0.0,-0.5
42,7RKNFFSMK6,treat,2,42.0,Male,4.0,4.666666667,,3.5,4.0,,3.5,4.5,,3.0,3.0,,3.0,4.0,,3.0,3.5,3.5,6.0,5.0,,2.5,3.333333333,,3.8,4.4,3.666666667,3.666666667,,1.75,2.25,,4.0,4.0,,3.25,3.5,,4.0,4.0,,3.75,4.25,,3.0,3.33333333333333,,False,-1.0,0.6666666670000003,0.5,0.33333333333332993,0.0,0.0,1.0,0.5,0.8333333330000001,0.6000000000000005,0.0,0.5,0.0,0.25
43,7Z1EYWQZL9,treat,3,48.0,Male,4.0,3.833333333,4.166666667,4.5,4.0,4.25,3.5,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,3.5,4.0,4.0,7.0,6.0,3.333333333,3.166666667,3.333333333,3.8,3.2,3.666666667,3.666666667,3.666666667,3.5,3.75,4.0,3.5,3.25,3.75,4.75,4.0,5.0,5.0,4.0,4.0,4.5,3.5,3.75,2.66666666666667,2.5,3.16666666666667,True,3.0,-0.16666666699999988,-0.5,-0.16666666666667007,-1.0,-1.0,0.5,-1.0,-0.16666666600000024,-0.5999999999999996,0.0,0.25,-0.25,-0.75
44,81WEADYLGT,treat,2,17.0,Female,3.666666667,3.666666667,,4.25,4.0,,3.0,3.0,,2.0,4.0,,,3.0,,,2.0,2.333333333,6.0,8.0,,3.5,3.166666667,,3.4,3.4,4.0,4.0,,1.666666667,2.0,,3.75,4.333333333,,3.0,2.0,,2.0,4.0,,3.75,3.5,,2.16666666666667,3.66666666666667,,False,2.0,0.0,-0.25,1.5,2.0,2.0,0.0,-0.25,-0.3333333330000001,0.0,0.0,0.3333333329999999,0.5833333329999997,-1.0
45,82VSGZ3213,treat,3,19.0,Female,4.666666667,5.0,4.666666667,4.666666667,5.0,5.0,3.5,4.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,4.5,2.0,8.0,8.0,4.166666667,4.5,4.0,4.2,4.2,4.5,4.0,3.666666667,1.25,4.0,2.0,5.0,4.75,4.5,2.75,4.0,3.0,4.0,4.0,4.0,3.75,4.25,3.75,2.66666666666667,3.66666666666667,3.33333333333333,True,6.0,0.3333333329999997,0.3333333329999997,1.0,0.0,0.0,0.5,0.5,0.3333333329999997,0.0,-0.5,2.75,-0.25,1.25
46,8ATRHDHRYQ,treat,2,61.0,Male,4.333333333,4.666666667,,4.75,4.5,,4.0,4.5,,5.0,4.0,,,4.0,,,4.0,4.0,1.0,8.0,,4.166666667,4.5,,4.0,4.0,5.0,4.333333333,,1.75,2.25,,5.0,5.0,,3.0,2.75,,5.0,4.0,,4.5,4.25,,2.5,3.5,,False,7.0,0.33333333400000065,-0.25,1.0,-1.0,-1.0,0.5,-0.25,0.3333333329999997,0.0,-0.6666666670000003,0.5,0.0,-0.25
